Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
29.09.2012 11:05;54456.76;1127;10614.02;10380.82;46187;13;3000;575.9;;380.65;7.71;3.84;0.35;35.2;24.2;497;244.77;247.18;246.2;7.84;7.81;7.82;35531;11697;Ok;7291.36;142;1409.29;1379.6;5795;49.96;14;3000;578.32;388.37;7700;3806;244.99;247.25;246.44;7.86;7.82;7.85;4453;1478;Ok;none;-------;-------;7282.12;146;1415.84;1385.1;5765;49.96;14;3000;577.43;385.3;7680;3796;244.85;247.17;246.28;7.82;7.79;7.82;4434;1462;Ok;none;-------;-------;7251.45;144;1408.8;1378.9;5703;49.96;14;3000;563.75;357.51;7839;3886;244.88;247.03;246.1;7.75;7.71;7.72;4419;1388;Ok;none;-------;-------;7245.88;145;1409.24;1379.01;5745;49.96;13;3000;577.5;383.01;7646;3814;244.73;247.26;245.95;7.81;7.77;7.78;4415;1460;Ok;none;-------;-------;7273.84;149;1414.21;1384.3;5760;49.96;14;3000;577.56;385;7.64;3.78;244.61;247.07;245.79;7.83;7.8;7.8;4413;1456;Ok;none;-------;-------;7262.99;165;1417.79;1386.54;5741;49.96;14;3000;576.21;380.85;7690;3839;244.24;247.18;246.45;7.79;7.78;7.77;4430;1461;Ok;none;-------;-------;5305.76;117;1068.96;1042.76;5746;49.96;14;3000;578.81;381.98;7622;3858;245;247.37;246.45;7.8;7.77;7.77;4411;1473;Ok;none;-------;-------;5543.37;119;1069.9;1044.6;5932;49.96;14;3000;577.68;383.18;7.89;3.97;244.89;247.14;246.15;8.06;8.02;8.03;4556;1519;Ok;none;-------;-------;0.35;35.2;24.2;497;Ok
29.09.2012 11:10;54460.53;1127;10614.69;10381.49;46308;13;3000;574.42;;378.95;7.75;3.87;0.27;35.3;24.6;502;245.5;247.55;246.68;7.84;7.81;7.82;35621;11736;Ok;7291.83;142;1409.37;1379.69;5808;49.99;14;3000;576.56;385.3;7743;3846;245.71;247.6;246.9;7.86;7.82;7.86;4464;1481;Ok;none;-------;-------;7282.59;146;1415.92;1385.18;5778;49.99;13;3000;577.33;381.39;7696;3845;245.57;247.53;246.74;7.82;7.79;7.82;4443;1466;Ok;none;-------;-------;7251.91;144;1408.88;1378.98;5724;49.99;14;3000;560.82;356.34;7903;3927;245.6;247.42;246.6;7.76;7.72;7.74;4432;1398;Ok;none;-------;-------;7246.35;145;1409.32;1379.1;5759;49.99;13;3000;573.69;379.95;7716;3855;245.49;247.62;246.45;7.81;7.77;7.78;4426;1464;Ok;none;-------;-------;7274.31;149;1414.3;1384.38;5771;49.99;14;3000;576.35;384.32;7.67;3.8;245.34;247.44;246.26;7.83;7.8;7.8;4422;1459;Ok;none;-------;-------;7263.46;165;1417.88;1386.62;5762;49.99;14;3000;576.21;380.21;7717;3863;244.96;247.54;246.91;7.8;7.8;7.78;4446;1468;Ok;none;-------;-------;5306.22;117;1069.04;1042.85;5758;49.99;14;3000;578.18;381.89;7646;3868;245.74;247.73;246.93;7.8;7.76;7.77;4420;1476;Ok;none;-------;-------;5543.86;119;1069.98;1044.69;5948;49.99;14;3000;576.22;382.2;7.93;3.99;245.66;247.55;246.66;8.06;8.03;8.03;4568;1524;Ok;none;-------;-------;0.27;35.3;24.6;502;Ok
29.09.2012 11:15;54464.62;1127;10615.35;10382.15;45476;13;3000;573.65;;378.26;7.63;3.81;0.42;35.3;24.7;501;245.46;247.38;246.78;7.7;7.68;7.68;34992;11529;Ok;7292.35;142;1409.46;1379.77;5697;49.97;13;3000;575.03;382.72;7616;3798;245.65;247.43;247;7.71;7.68;7.71;4378;1453;Ok;none;-------;-------;7283.1;146;1416.01;1385.27;5664;49.97;13;3000;575.83;379.86;7574;3787;245.52;247.36;246.84;7.66;7.64;7.67;4360;1438;Ok;none;-------;-------;7252.42;144;1408.96;1379.06;5622;49.97;13;3000;560.64;358.1;7769;3836;245.54;247.28;246.73;7.62;7.59;7.6;4355;1373;Ok;none;-------;-------;7246.86;145;1409.4;1379.18;5664;49.97;13;3000;572.7;379.63;7603;3794;245.46;247.44;246.57;7.67;7.65;7.66;4353;1439;Ok;none;-------;-------;7274.81;149;1414.38;1384.46;5667;49.97;14;3000;574.42;382.38;7.56;3.75;245.29;247.26;246.36;7.69;7.66;7.66;4343;1433;Ok;none;-------;-------;7263.97;165;1417.96;1386.71;5644;49.97;14;3000;576.31;379.94;7561;3788;244.91;247.36;247;7.64;7.64;7.62;4357;1439;Ok;none;-------;-------;5306.73;117;1069.12;1042.93;5662;49.97;14;3000;578.57;381.98;7517;3805;245.68;247.55;247.02;7.66;7.64;7.64;4348;1453;Ok;none;-------;-------;5544.38;119;1070.06;1044.77;5856;49.97;13;3000;575.74;381.47;7.81;3.94;245.63;247.4;246.78;7.93;7.91;7.91;4498;1501;Ok;none;-------;-------;0.42;35.3;24.7;501;Ok
29.09.2012 11:20;54468.91;1127;10616.02;10382.82;50104;12;3000;573.4;;379.17;8.4;4.2;0.66;35.5;24.8;553;245.32;247.47;246.79;8.49;8.46;8.47;38531;12720;Ok;7292.89;142;1409.54;1379.85;6285;49.98;13;3000;575.86;385.65;8385;4161;245.52;247.51;247;8.51;8.47;8.51;4828;1604;Ok;none;-------;-------;7283.64;146;1416.09;1385.35;6254;49.98;12;3000;576.83;380.37;8336;4176;245.37;247.43;246.83;8.47;8.44;8.47;4807;1588;Ok;none;-------;-------;7252.95;144;1409.05;1379.15;6205;49.98;13;3000;560.05;360.54;8559;4242;245.4;247.38;246.75;8.41;8.37;8.39;4793;1528;Ok;none;-------;-------;7247.39;145;1409.49;1379.26;6236;49.98;12;3000;571.59;379.97;8384;4174;245.35;247.53;246.59;8.45;8.42;8.43;4792;1585;Ok;none;-------;-------;7275.35;149;1414.46;1384.55;6247;49.98;14;3000;574.52;383.03;8.33;4.13;245.16;247.35;246.37;8.47;8.45;8.45;4786;1580;Ok;none;-------;-------;7264.5;165;1418.04;1386.79;6232;49.98;13;3000;576.26;380.73;8344;4176;244.76;247.44;247.03;8.44;8.44;8.42;4808;1589;Ok;none;-------;-------;5307.27;117;1069.21;1043.01;6226;49.98;13;3000;577.97;381.9;8283;4186;245.54;247.62;247;8.45;8.42;8.42;4786;1598;Ok;none;-------;-------;5544.93;119;1070.15;1044.85;6419;49.98;13;3000;574.18;381.2;8.59;4.33;245.53;247.52;246.81;8.73;8.7;8.7;4931;1648;Ok;none;-------;-------;0.66;35.5;24.8;553;Ok
29.09.2012 11:25;54473.08;1127;10616.69;10383.49;51872;11;3000;570.3;;376.65;8.75;4.37;0.57;36.5;25.2;568;245.18;247.46;246.61;8.8;8.77;8.78;39902;13156;Ok;7293.41;142;1409.62;1379.94;6513;49.97;12;3000;571.84;381.93;8740;4357;245.37;247.5;246.81;8.82;8.78;8.82;4997;1664;Ok;none;-------;-------;7284.16;146;1416.17;1385.43;6481;49.97;12;3000;571.95;379.93;8713;4335;245.22;247.41;246.63;8.78;8.74;8.78;4983;1646;Ok;none;-------;-------;7253.46;144;1409.13;1379.23;6402;49.97;12;3000;560.14;350.6;8861;4454;245.24;247.38;246.57;8.68;8.64;8.66;4963;1561;Ok;none;-------;-------;7247.91;145;1409.57;1379.35;6456;49.97;11;3000;571.39;379.61;8682;4322;245.23;247.51;246.42;8.75;8.72;8.73;4960;1640;Ok;none;-------;-------;7275.87;149;1414.55;1384.63;6468;49.97;12;3000;570.92;378.66;8.68;4.32;245.01;247.34;246.17;8.78;8.75;8.75;4954;1635;Ok;none;-------;-------;7265.02;165;1418.13;1386.87;6459;49.97;12;3000;572.33;379.49;8700;4341;244.61;247.43;246.83;8.75;8.74;8.73;4978;1647;Ok;none;-------;-------;5307.79;117;1069.29;1043.1;6448;49.97;12;3000;572.45;381.97;8667;4334;245.4;247.61;246.82;8.77;8.74;8.74;4961;1655;Ok;none;-------;-------;5545.46;119;1070.23;1044.94;6645;49.97;12;3000;571.41;381.01;8.94;4.48;245.42;247.53;246.65;9.06;9.02;9.02;5106;1708;Ok;none;-------;-------;0.57;36.5;25.2;568;Ok
29.09.2012 11:30;54477.69;1127;10617.36;10384.15;50344;12;3000;570.33;;377.74;8.49;4.23;0.79;36.3;25;577;244.9;247.26;246.49;8.55;8.52;8.53;38747;12762;Ok;7293.99;142;1409.71;1380.02;6319;49.97;12;3000;572.74;382.03;8473;4223;245.08;247.29;246.68;8.56;8.53;8.56;4852;1613;Ok;none;-------;-------;7284.73;146;1416.26;1385.52;6290;49.97;12;3000;572.86;379.94;8449;4208;244.94;247.21;246.5;8.53;8.49;8.53;4840;1598;Ok;none;-------;-------;7254.03;144;1409.21;1379.31;6213;49.97;12;3000;559.62;359.71;8608;4218;244.96;247.2;246.48;8.43;8.4;8.41;4818;1514;Ok;none;-------;-------;7248.48;145;1409.65;1379.43;6266;49.97;12;3000;571.01;379.69;8439;4187;244.97;247.3;246.32;8.5;8.47;8.48;4818;1589;Ok;none;-------;-------;7276.44;149;1414.63;1384.71;6277;49.97;13;3000;571.02;378.76;8.42;4.19;244.72;247.13;246.04;8.53;8.5;8.5;4808;1587;Ok;none;-------;-------;7265.6;165;1418.21;1386.96;6270;49.97;13;3000;571.38;379.45;8468;4216;244.32;247.22;246.69;8.5;8.5;8.48;4838;1599;Ok;none;-------;-------;5308.36;117;1069.37;1043.18;6260;49.97;12;3000;572.95;381.47;8406;4210;245.11;247.41;246.69;8.52;8.49;8.5;4816;1606;Ok;none;-------;-------;5546.05;119;1070.31;1045.02;6449;49.97;12;3000;571.12;380.94;8.68;4.35;245.15;247.35;246.54;8.8;8.76;8.76;4957;1656;Ok;none;-------;-------;0.79;36.3;25;577;Ok
29.09.2012 11:35;54482.36;1127;10618.02;10384.82;55549;13;3000;569.4;;377.53;9.38;4.67;0.24;37.2;25.2;625;245.27;247.31;246.71;9.43;9.4;9.41;42738;14092;Ok;7294.58;142;1409.79;1380.1;6971;49.97;13;3000;571.91;381.99;9357;4658;245.42;247.31;246.87;9.44;9.4;9.44;5350;1779;Ok;none;-------;-------;7285.32;146;1416.34;1385.6;6938;49.97;13;3000;571.02;379.93;9350;4639;245.29;247.24;246.7;9.39;9.36;9.4;5339;1762;Ok;none;-------;-------;7254.6;144;1409.3;1379.4;6862;49.97;13;3000;557.16;357.36;9527;4715;245.3;247.26;246.71;9.3;9.27;9.28;5307;1684;Ok;none;-------;-------;7249.07;145;1409.74;1379.51;6917;49.97;13;3000;570.64;379.57;9321;4619;245.36;247.36;246.57;9.37;9.34;9.35;5318;1753;Ok;none;-------;-------;7277.03;149;1414.71;1384.8;6928;49.97;14;3000;571.19;378.68;9.29;4.63;245.09;247.18;246.26;9.4;9.37;9.37;5305;1752;Ok;none;-------;-------;7266.18;165;1418.29;1387.04;6921;49.97;14;3000;569.86;379.74;9372;4648;244.68;247.26;246.94;9.38;9.37;9.35;5340;1764;Ok;none;-------;-------;5308.94;117;1069.46;1043.27;6909;49.97;13;3000;572.46;381.9;9293;4645;245.48;247.45;246.9;9.43;9.4;9.4;5319;1773;Ok;none;-------;-------;5546.65;119;1070.4;1045.1;7103;49.97;13;3000;571.03;381.11;9.56;4.79;245.56;247.44;246.8;9.71;9.68;9.68;5460;1825;Ok;none;-------;-------;0.24;37.2;25.2;625;Ok
29.09.2012 11:40;54487.12;1127;10618.69;10385.49;56190;12;3000;564.7;;376.55;9.59;4.71;0.3;38.7;25.8;640;245.3;247.29;246.76;9.54;9.51;9.52;43328;14172;Ok;7295.17;142;1409.87;1380.19;7064;49.97;13;3000;566.43;380.45;9577;4739;245.45;247.29;246.91;9.56;9.53;9.56;5424;1802;Ok;none;-------;-------;7285.91;146;1416.42;1385.68;7030;49.97;12;3000;566.07;377.17;9558;4734;245.32;247.22;246.75;9.52;9.49;9.52;5410;1785;Ok;none;-------;-------;7255.19;144;1409.38;1379.48;6843;49.97;12;3000;553.95;370.25;9715;4343;245.31;247.25;246.76;9.27;9.24;9.26;5381;1594;Ok;none;-------;-------;7249.66;145;1409.82;1379.6;7016;49.97;12;3000;565.33;374.94;9544;4744;245.41;247.32;246.63;9.51;9.48;9.49;5395;1778;Ok;none;-------;-------;7277.62;149;1414.8;1384.88;7027;49.97;13;3000;565.6;377.25;9.52;4.71;245.12;247.16;246.31;9.53;9.5;9.51;5381;1777;Ok;none;-------;-------;7266.77;165;1418.38;1387.12;7014;49.97;13;3000;566.38;375.78;9558;4762;244.7;247.23;246.98;9.5;9.5;9.48;5413;1789;Ok;none;-------;-------;5309.53;117;1069.54;1043.35;7001;49.97;13;3000;568.21;376.63;9491;4777;245.5;247.41;246.94;9.56;9.53;9.53;5392;1798;Ok;none;-------;-------;5547.26;119;1070.48;1045.19;7195;49.97;12;3000;565.68;379.93;9.78;4.87;245.61;247.44;246.87;9.84;9.81;9.81;5532;1849;Ok;none;-------;-------;0.3;38.7;25.8;640;Ok
29.09.2012 11:45;54492;1127;10619.36;10386.15;57572;13;3000;563.61;;372.34;9.83;4.9;0.34;39.2;25.7;661;245.32;247.37;246.88;9.77;9.74;9.76;44314;14603;Ok;7295.79;142;1409.96;1380.27;7225;49.97;13;3000;565.53;376.25;9814;4902;245.46;247.37;247.02;9.78;9.74;9.78;5550;1844;Ok;none;-------;-------;7286.52;146;1416.51;1385.77;7193;49.97;13;3000;564.6;373.56;9809;4889;245.33;247.3;246.85;9.74;9.7;9.74;5538;1826;Ok;none;-------;-------;7255.79;144;1409.46;1379.56;7110;49.97;13;3000;553.77;358.93;9937;4854;245.32;247.36;246.89;9.63;9.59;9.62;5502;1740;Ok;none;-------;-------;7250.27;145;1409.9;1379.68;7174;49.97;13;3000;564.88;373.39;9754;4872;245.45;247.4;246.76;9.72;9.69;9.7;5509;1819;Ok;none;-------;-------;7278.23;149;1414.88;1384.96;7185;49.97;14;3000;564.96;372.77;9.75;4.88;245.14;247.24;246.41;9.74;9.71;9.72;5505;1818;Ok;none;-------;-------;7267.38;165;1418.46;1387.21;7175;49.97;14;3000;563.99;373.14;9823;4901;244.71;247.31;247.09;9.71;9.71;9.7;5539;1828;Ok;none;-------;-------;5310.14;117;1069.62;1043.43;7157;49.97;13;3000;565.98;375.71;9747;4893;245.51;247.48;247.03;9.79;9.76;9.76;5516;1838;Ok;none;-------;-------;5547.88;119;1070.56;1045.27;7353;49.97;13;3000;565.17;375.04;10.01;5.04;245.66;247.55;247;10.07;10.04;10.04;5655;1890;Ok;none;-------;-------;0.34;39.2;25.7;661;Ok
29.09.2012 11:50;54496.96;1127;10620.02;10386.82;58443;13;3000;563.4;;370.98;9.98;5;0.61;39.6;25.7;671;245.37;247.2;246.98;9.92;9.9;9.9;44975;14824;Ok;7296.41;142;1410.04;1380.35;7337;49.96;13;3000;565.58;375.74;9966;4987;245.5;247.19;247.11;9.92;9.9;9.93;5636;1873;Ok;none;-------;-------;7287.14;146;1416.59;1385.85;7300;49.96;13;3000;564.67;373.46;9952;4966;245.37;247.12;246.94;9.87;9.86;9.89;5619;1854;Ok;none;-------;-------;7256.41;144;1409.55;1379.65;7220;49.97;13;3000;553.43;349.28;10092;5060;245.35;247.2;247.01;9.77;9.75;9.76;5585;1766;Ok;none;-------;-------;7250.89;145;1409.99;1379.76;7282;49.96;13;3000;563.96;373.43;9911;4947;245.53;247.23;246.88;9.86;9.84;9.84;5588;1847;Ok;none;-------;-------;7278.85;149;1414.96;1385.05;7296;49.96;14;3000;564.97;372.52;9.89;4.96;245.19;247.07;246.51;9.89;9.87;9.87;5588;1846;Ok;none;-------;-------;7268;165;1418.54;1387.29;7278;49.96;14;3000;563.52;373.18;9973;4973;244.75;247.13;247.17;9.85;9.86;9.83;5619;1855;Ok;none;-------;-------;5310.76;117;1069.71;1043.51;7266;49.96;14;3000;566.07;375.66;9898;4967;245.55;247.3;247.12;9.94;9.93;9.92;5602;1865;Ok;none;-------;-------;5548.52;119;1070.65;1045.35;7464;49.96;13;3000;565.02;374.64;10.16;5.12;245.73;247.4;247.12;10.22;10.21;10.2;5738;1918;Ok;none;-------;-------;0.61;39.6;25.7;671;Ok
29.09.2012 11:55;54502.06;1127;10620.69;10387.48;60083;13;3000;562.08;;372.59;10.29;5.12;0.28;40;26;697;245.42;247.3;246.99;10.2;10.18;10.18;46242;15238;Ok;7297.05;142;1410.12;1380.44;7546;49.97;13;3000;565.29;375.71;10257;5135;245.54;247.27;247.1;10.21;10.18;10.21;5798;1929;Ok;none;-------;-------;7287.78;146;1416.67;1385.93;7507;49.97;13;3000;563.76;373.55;10251;5113;245.42;247.21;246.94;10.16;10.13;10.16;5778;1909;Ok;none;-------;-------;7257.03;144;1409.63;1379.73;7421;49.97;13;3000;550.95;362.23;10425;5020;245.4;247.33;247.04;10.05;10.02;10.03;5743;1814;Ok;none;-------;-------;7251.52;145;1410.07;1379.85;7490;49.97;13;3000;559.91;373.36;10270;5083;245.61;247.32;246.91;10.14;10.11;10.12;5749;1897;Ok;none;-------;-------;7279.49;149;1415.05;1385.13;7506;49.97;14;3000;562.93;372.52;10.22;5.1;245.24;247.17;246.52;10.18;10.15;10.15;5750;1899;Ok;none;-------;-------;7268.63;165;1418.63;1387.37;7479;49.97;14;3000;564.35;373.21;10233;5112;244.79;247.21;247.18;10.12;10.13;10.1;5774;1907;Ok;none;-------;-------;5311.39;117;1069.79;1043.6;7468;49.97;13;3000;565.43;375.72;10182;5099;245.6;247.38;247.11;10.24;10.21;10.2;5757;1915;Ok;none;-------;-------;5549.17;119;1070.73;1045.44;7666;49.97;13;3000;564.04;374.42;10.45;5.26;245.82;247.54;247.16;10.52;10.49;10.48;5893;1968;Ok;none;-------;-------;0.28;40;26;697;Ok
