Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.09.2012 09:40;43931.56;934;8460.01;8264.64;14423;49.99;13;3000;592.55;394.2;2.36;11.9;1.85;22;21.4;144;;;;2.47;2.47;2.47;11172;3745;Ok;5963.41;118;1140.08;1115.1;1804;49.99;13;3000;594.84;395.75;2.37;1.19;242.76;244.35;244.19;2.47;2.46;2.48;1409;469;Ok;none;-------;-------;5960.73;122;1146.66;1120.68;1789;49.99;13;3000;594.16;393.78;2368;1181;242.66;244.33;244.1;2.44;2.45;2.46;1406;465;Ok;none;-------;-------;5932.93;120;1139.43;1114.24;1829;49.99;13;3000;582;392.48;2409;1223;242.76;243.91;243.58;2.51;2.51;2.51;1402;479;Ok;none;-------;-------;5929.85;121;1140.02;1114.57;1786;49.99;12;3000;592.24;392.31;2338;1179;242.2;244.32;243.44;2.45;2.45;2.45;1384;462;Ok;none;-------;-------;5958.69;125;1144.92;1119.67;1778;49.99;14;3000;592.54;398.17;2311;1142;242.33;244.14;243.55;2.44;2.44;2.44;1369;454;Ok;none;-------;-------;5945.28;141;1148.64;1122.16;1781;49.99;14;3000;592.51;392.92;2332;1176;242;244.26;244.02;2.44;2.44;2.44;1381;461;Ok;none;-------;-------;4035.5;93;799.88;778.47;1777;49.99;12;3000;599.46;394.28;2.28;1.18;242.73;244.45;244.16;2.43;2.43;2.44;1364;466;Ok;none;-------;-------;4205.17;94;800.39;779.74;1879;49.99;13;3000;592.66;393.91;2460;1242;242.28;243.84;243.45;2.58;2.58;2.58;1457;489;Ok;none;-------;-------;1.85;22;21.4;144;Ok
07.09.2012 09:45;43932.95;934;8460.68;8265.31;15866;49.98;12;3000;592.92;394.17;2.59;13;2.14;22.5;21.6;158;;;;2.72;2.72;2.72;12281;4107;Ok;5963.59;118;1140.16;1115.18;1984;49.98;12;3000;594.94;395.85;2.6;1.29;242.73;244.09;243.87;2.71;2.71;2.73;1548;512;Ok;none;-------;-------;5960.91;122;1146.75;1120.76;1968;49.98;12;3000;594.5;393.87;2596;1297;242.63;244.07;243.77;2.69;2.69;2.71;1543;510;Ok;none;-------;-------;5933.1;120;1139.51;1114.33;2013;49.98;12;3000;581.98;392.56;2653;1337;242.72;243.67;243.27;2.76;2.76;2.76;1544;524;Ok;none;-------;-------;5930.02;121;1140.1;1114.66;1964;49.98;12;3000;592.43;392.22;2569;1295;242.19;244.06;243.13;2.69;2.69;2.7;1521;507;Ok;none;-------;-------;5958.86;125;1145;1119.76;1956;49.98;13;3000;592.47;398.26;2539;1254;242.31;243.89;243.23;2.68;2.68;2.69;1504;499;Ok;none;-------;-------;5945.45;141;1148.72;1122.25;1959;49.98;13;3000;594.57;392.42;2556;1291;241.98;244;243.72;2.68;2.69;2.69;1519;506;Ok;none;-------;-------;4035.68;93;799.96;778.56;1954;49.98;12;3000;599.56;394.26;2.51;1.3;242.71;244.19;243.84;2.67;2.67;2.68;1502;512;Ok;none;-------;-------;4205.36;94;800.48;779.83;2068;49.98;12;3000;592.93;393.92;2700;1364;242.29;243.6;243.15;2.83;2.84;2.84;1600;537;Ok;none;-------;-------;2.14;22.5;21.6;158;Ok
07.09.2012 09:50;43934.48;934;8461.34;8265.98;17086;49.97;12;3000;593.22;394.18;2.79;14;1.77;23;21.7;172;;;;2.93;2.93;2.93;13215;4415;Ok;5963.78;118;1140.25;1115.26;2136;49.97;13;3000;594.88;395.83;2.8;1.39;242.7;244.12;243.81;2.92;2.92;2.94;1666;550;Ok;none;-------;-------;5961.1;122;1146.83;1120.85;2120;49.97;13;3000;594.92;394.04;2788;1391;242.6;244.09;243.7;2.9;2.9;2.92;1658;548;Ok;none;-------;-------;5933.29;120;1139.6;1114.41;2166;49.97;13;3000;582.13;392.73;2853;1436;242.68;243.7;243.21;2.97;2.97;2.97;1660;564;Ok;none;-------;-------;5930.21;121;1140.19;1114.74;2116;49.97;12;3000;592.74;392.04;2764;1393;242.18;244.09;243.09;2.9;2.9;2.91;1638;545;Ok;none;-------;-------;5959.04;125;1145.08;1119.84;2108;49.97;13;3000;592.56;398.2;2733;1349;242.27;243.91;243.16;2.89;2.89;2.9;1619;537;Ok;none;-------;-------;5945.64;141;1148.8;1122.33;2111;49.97;13;3000;596.28;392.35;2746;1388;241.95;244.03;243.66;2.89;2.89;2.9;1637;544;Ok;none;-------;-------;4035.86;93;800.04;778.64;2106;49.97;13;3000;599.46;394.59;2.7;1.4;242.68;244.22;243.78;2.88;2.88;2.89;1619;551;Ok;none;-------;-------;4205.55;94;800.56;779.91;2223;49.97;13;3000;592.85;393.7;2899;1464;242.47;243.64;243.09;3.05;3.05;3.06;1718;576;Ok;none;-------;-------;1.77;23;21.7;172;Ok
07.09.2012 09:55;43936.18;934;8462.01;8266.64;19293;49.98;13;3000;594.32;394.44;3.13;15.7;1.34;23.6;21.9;193;;;;3.31;3.3;3.32;14894;4964;Ok;5963.99;118;1140.33;1115.35;2413;49.98;13;3000;596.68;396.57;3.15;1.57;242.4;244.03;243.77;3.3;3.3;3.32;1876;620;Ok;none;-------;-------;5961.31;122;1146.91;1120.93;2396;49.98;13;3000;598.62;394.74;3123;1556;242.28;244;243.65;3.28;3.28;3.3;1869;614;Ok;none;-------;-------;5933.51;120;1139.68;1114.49;2442;49.98;13;3000;581.99;392.83;3213;1616;242.38;243.63;243.18;3.35;3.34;3.36;1870;634;Ok;none;-------;-------;5930.42;121;1140.27;1114.82;2390;49.98;13;3000;592.85;392.23;3116;1568;241.89;244.01;243.06;3.28;3.28;3.29;1847;614;Ok;none;-------;-------;5959.26;125;1145.17;1119.92;2381;49.98;13;3000;594.26;398.3;3075;1528;241.98;243.84;243.12;3.27;3.27;3.27;1827;608;Ok;none;-------;-------;5945.85;141;1148.89;1122.41;2386;49.98;13;3000;597.78;392.79;3091;1555;241.64;243.94;243.64;3.27;3.27;3.28;1847;610;Ok;none;-------;-------;4036.07;93;800.13;778.72;2380;49.98;13;3000;599.49;394.2;3.05;1.57;242.38;244.13;243.73;3.26;3.25;3.27;1827;617;Ok;none;-------;-------;4205.77;94;800.64;779.99;2505;49.98;13;3000;592.89;393.89;3258;1644;242.24;243.58;243.08;3.44;3.43;3.45;1931;647;Ok;none;-------;-------;1.34;23.6;21.9;193;Ok
07.09.2012 10:00;43938.03;934;8462.67;8267.31;21177;49.97;13;3000;594.32;394.73;3.44;17.3;2.31;24.1;21.9;212;;;;3.63;3.63;3.63;16327;5445;Ok;5964.22;118;1140.41;1115.43;2649;49.97;13;3000;596.27;397.46;3.46;1.71;242.49;243.96;243.98;3.62;3.62;3.64;2059;681;Ok;none;-------;-------;5961.54;122;1147;1121.01;2632;49.97;13;3000;598.85;394.8;3413;1709;242.37;243.93;243.86;3.6;3.6;3.62;2043;674;Ok;none;-------;-------;5933.74;120;1139.76;1114.58;2678;49.97;13;3000;582.01;392.49;3514;1773;242.48;243.59;243.42;3.67;3.67;3.67;2045;695;Ok;none;-------;-------;5930.65;121;1140.35;1114.91;2623;49.97;12;3000;593.15;392.74;3415;1718;242.01;243.96;243.3;3.6;3.6;3.6;2025;674;Ok;none;-------;-------;5959.48;125;1145.25;1120.01;2617;49.97;14;3000;593.29;398.26;3381;1677;242.08;243.77;243.34;3.59;3.59;3.59;2005;667;Ok;none;-------;-------;5946.08;141;1148.97;1122.5;2623;49.97;14;3000;598.59;393.36;3391;1705;241.74;243.87;243.87;3.6;3.6;3.6;2029;670;Ok;none;-------;-------;4036.3;93;800.21;778.81;2611;49.97;13;3000;599.39;394.3;3.35;1.72;242.48;244.07;243.96;3.58;3.58;3.58;2007;676;Ok;none;-------;-------;4206.01;94;800.72;780.08;2744;49.97;12;3000;593.02;394.44;3565;1796;242.41;243.54;243.32;3.76;3.77;3.77;2114;708;Ok;none;-------;-------;2.31;24.1;21.9;212;Ok
07.09.2012 10:05;43940;934;8463.34;8267.98;22697;49.97;12;3000;594.07;394.64;3.68;18.5;1.74;24.6;22.2;228;;;;3.88;3.89;3.89;17482;5828;Ok;5964.47;118;1140.5;1115.51;2840;49.97;13;3000;595.41;396.32;3.71;1.84;242.71;244.12;244.17;3.88;3.88;3.9;2206;729;Ok;none;-------;-------;5961.78;122;1147.08;1121.1;2823;49.97;12;3000;598.27;395.64;3657;1827;242.59;244.08;244.05;3.86;3.86;3.87;2187;722;Ok;none;-------;-------;5933.99;120;1139.85;1114.66;2870;49.97;13;3000;581.99;393.02;3758;1895;242.7;243.76;243.63;3.93;3.93;3.93;2186;744;Ok;none;-------;-------;5930.9;121;1140.44;1114.99;2810;49.97;12;3000;592.44;392.32;3661;1839;242.26;244.12;243.52;3.85;3.85;3.85;2168;721;Ok;none;-------;-------;5959.73;125;1145.33;1120.09;2805;49.97;14;3000;593.79;397.99;3617;1795;242.3;243.93;243.54;3.84;3.85;3.85;2147;714;Ok;none;-------;-------;5946.32;141;1149.05;1122.58;2814;49.97;14;3000;598.57;393.73;3638;1826;241.96;244.03;244.08;3.85;3.86;3.86;2177;718;Ok;none;-------;-------;4036.55;93;800.29;778.89;2799;49.97;13;3000;599.49;394.47;3.59;1.84;242.7;244.22;244.15;3.83;3.83;3.83;2151;724;Ok;none;-------;-------;4206.27;94;800.81;780.16;2936;49.97;12;3000;592.63;393.63;3814;1923;242.7;243.71;243.53;4.02;4.03;4.03;2260;756;Ok;none;-------;-------;1.74;24.6;22.2;228;Ok
07.09.2012 10:10;43942.13;934;8464.01;8268.64;24395;50.01;12;3000;593.69;394.26;3.96;19.9;1.98;25.2;22.3;246;;;;4.17;4.17;4.17;18792;6260;Ok;5964.73;118;1140.58;1115.6;3052;50.01;12;3000;595.45;395.87;3.97;1.98;243.17;244.6;244.71;4.16;4.16;4.18;2362;783;Ok;none;-------;-------;5962.05;122;1147.16;1121.18;3034;50.01;12;3000;597.18;393.66;3937;1971;243.05;244.56;244.58;4.14;4.14;4.15;2350;775;Ok;none;-------;-------;5934.26;120;1139.93;1114.74;3082;50.01;12;3000;581.95;392.52;4039;2037;243.15;244.26;244.18;4.22;4.21;4.22;2350;799;Ok;none;-------;-------;5931.16;121;1140.52;1115.07;3022;50.01;12;3000;592.32;392.23;3938;1972;242.75;244.6;244.08;4.13;4.14;4.13;2332;773;Ok;none;-------;-------;5959.99;125;1145.42;1120.17;3016;50.01;13;3000;593.15;398.25;3892;1927;242.78;244.43;244.09;4.12;4.13;4.13;2308;767;Ok;none;-------;-------;5946.59;141;1149.14;1122.66;3022;50.01;13;3000;597.26;392.79;3918;1966;242.41;244.51;244.63;4.13;4.14;4.13;2339;772;Ok;none;-------;-------;4036.81;93;800.38;778.97;3011;50.01;12;3000;599.41;394.81;3.86;1.97;243.16;244.7;244.68;4.11;4.11;4.11;2315;778;Ok;none;-------;-------;4206.54;94;800.89;780.24;3156;50.01;13;3000;592.85;393.96;4109;2065;243.14;244.22;244.09;4.31;4.32;4.32;2436;813;Ok;none;-------;-------;1.98;25.2;22.3;246;Ok
07.09.2012 10:15;43944.39;934;8464.67;8269.31;26101;49.99;13;3000;594.08;394.88;4.23;21.2;2.45;25.4;22.3;264;;;;4.46;4.46;4.46;20087;6691;Ok;5965.02;118;1140.66;1115.68;3266;49.99;13;3000;595.65;397.89;4.24;2.11;243.16;244.69;244.56;4.46;4.45;4.47;2523;837;Ok;none;-------;-------;5962.33;122;1147.25;1121.26;3247;49.99;13;3000;598.52;396.16;4201;2095;243.04;244.66;244.43;4.43;4.43;4.45;2514;829;Ok;none;-------;-------;5934.55;120;1140.01;1114.83;3296;49.99;13;3000;582;392.5;4317;2179;243.14;244.37;244.05;4.51;4.5;4.51;2512;855;Ok;none;-------;-------;5931.44;121;1140.6;1115.16;3234;49.99;13;3000;592.74;392.87;4209;2102;242.76;244.69;243.94;4.42;4.42;4.43;2494;825;Ok;none;-------;-------;5960.27;125;1145.5;1120.26;3228;49.99;14;3000;593.24;398.21;4162;2061;242.78;244.53;243.95;4.42;4.42;4.42;2469;820;Ok;none;-------;-------;5946.87;141;1149.22;1122.75;3236;49.99;14;3000;597.78;393.16;4187;2101;242.42;244.62;244.5;4.42;4.43;4.42;2502;825;Ok;none;-------;-------;4037.09;93;800.46;779.06;3221;49.99;12;3000;599.68;394.05;4.12;2.11;243.16;244.79;244.53;4.4;4.4;4.4;2470;832;Ok;none;-------;-------;4206.84;94;800.97;780.33;3373;49.99;13;3000;593.07;394.22;4390;2204;243.16;244.34;243.97;4.61;4.61;4.62;2603;868;Ok;none;-------;-------;2.45;25.4;22.3;264;Ok
07.09.2012 10:20;43946.8;934;8465.34;8269.98;27796;49.98;13;3000;594.1;394.83;4.5;22.6;1.81;25.8;22.5;283;;;;4.75;4.75;4.75;21381;7124;Ok;5965.32;118;1140.75;1115.76;3476;49.98;14;3000;595.64;396.62;4.51;2.25;243.07;244.92;244.67;4.74;4.74;4.76;2684;891;Ok;none;-------;-------;5962.63;122;1147.33;1121.35;3458;49.98;14;3000;597.92;395.98;4474;2232;242.95;244.88;244.53;4.72;4.72;4.73;2675;883;Ok;none;-------;-------;5934.85;120;1140.1;1114.91;3507;49.98;14;3000;581.92;392.56;4595;2315;243.05;244.61;244.17;4.8;4.79;4.79;2673;908;Ok;none;-------;-------;5931.74;121;1140.69;1115.24;3446;49.98;14;3000;593.22;392.29;4479;2243;242.7;244.93;244.08;4.71;4.71;4.71;2657;879;Ok;none;-------;-------;5960.57;125;1145.58;1120.34;3439;49.98;13;3000;593.91;398.31;4428;2195;242.7;244.76;244.06;4.71;4.7;4.7;2629;874;Ok;none;-------;-------;5947.17;141;1149.3;1122.83;3448;49.98;14;3000;597.43;394.26;4464;2233;242.32;244.84;244.62;4.71;4.72;4.71;2666;880;Ok;none;-------;-------;4037.39;93;800.54;779.14;3433;49.98;13;3000;599.48;394.49;4.39;2.25;243.07;245.02;244.64;4.69;4.69;4.69;2630;886;Ok;none;-------;-------;4207.15;94;801.06;780.41;3589;49.98;14;3000;593.35;394.14;4664;2344;243.09;244.59;244.1;4.91;4.91;4.91;2767;923;Ok;none;-------;-------;1.81;25.8;22.5;283;Ok
07.09.2012 10:25;43949.35;934;8466.01;8270.64;29576;49.99;13;3000;593.28;394.19;4.79;24;2.68;26.5;22.6;302;;;;5.05;5.05;5.05;22736;7572;Ok;5965.64;118;1140.83;1115.85;3699;49.99;13;3000;595.59;395.83;4.8;2.39;243.09;244.83;244.69;5.05;5.04;5.06;2855;945;Ok;none;-------;-------;5962.95;122;1147.41;1121.43;3678;49.99;13;3000;595.66;394.14;4776;2384;242.95;244.78;244.55;5.02;5.02;5.03;2844;939;Ok;none;-------;-------;5935.17;120;1140.18;1114.99;3732;49.99;13;3000;582.03;392.48;4887;2457;243.06;244.53;244.21;5.11;5.1;5.1;2844;964;Ok;none;-------;-------;5932.05;121;1140.77;1115.32;3669;49.99;13;3000;592.66;392.68;4756;2383;242.72;244.84;244.12;5.02;5.01;5.02;2818;935;Ok;none;-------;-------;5960.88;125;1145.67;1120.42;3661;49.99;14;3000;592.24;397.49;4725;2339;242.71;244.67;244.09;5.01;5.01;5;2798;929;Ok;none;-------;-------;5947.48;141;1149.39;1122.91;3666;49.99;14;3000;596.22;392.36;4755;2385;242.34;244.76;244.66;5.01;5.02;5.01;2834;935;Ok;none;-------;-------;4037.7;93;800.63;779.22;3656;49.99;13;3000;599.42;394.38;4.68;2.39;243.1;244.94;244.67;4.99;4.99;4.99;2803;944;Ok;none;-------;-------;4207.48;94;801.14;780.49;3815;49.99;13;3000;592.45;394.22;4963;2490;243.12;244.53;244.15;5.22;5.22;5.22;2940;981;Ok;none;-------;-------;2.68;26.5;22.6;302;Ok
07.09.2012 10:30;43952.06;934;8466.67;8271.31;31253;49.99;13;3000;594.22;394.66;5.05;25.4;2.28;26.5;22.5;321;;;;5.33;5.33;5.34;24015;8000;Ok;5965.98;118;1140.91;1115.93;3908;49.99;13;3000;595.6;396.84;5.07;2.52;243.34;244.86;244.82;5.33;5.33;5.34;3018;999;Ok;none;-------;-------;5963.28;122;1147.5;1121.51;3888;49.99;13;3000;597.75;395.08;5029;2513;243.21;244.82;244.68;5.3;5.3;5.32;3005;992;Ok;none;-------;-------;5935.51;120;1140.26;1115.08;3942;49.99;13;3000;582.18;392.53;5161;2594;243.33;244.59;244.36;5.39;5.38;5.38;3004;1018;Ok;none;-------;-------;5932.39;121;1140.85;1115.4;3877;49.99;12;3000;593.65;393.18;5015;2512;243;244.88;244.26;5.3;5.3;5.3;2976;987;Ok;none;-------;-------;5961.22;125;1145.75;1120.5;3871;49.99;14;3000;593.71;397.79;4983;2471;242.98;244.71;244.23;5.29;5.29;5.29;2958;982;Ok;none;-------;-------;5947.82;141;1149.47;1123;3875;49.99;14;3000;597.33;392.97;5005;2517;242.59;244.79;244.81;5.29;5.3;5.29;2989;989;Ok;none;-------;-------;4038.04;93;800.71;779.3;3864;49.99;13;3000;599.74;394.77;4.94;2.53;243.36;244.97;244.81;5.27;5.28;5.27;2963;997;Ok;none;-------;-------;4207.83;94;801.22;780.58;4028;49.99;13;3000;593.85;394.15;5224;2629;243.42;244.58;244.29;5.5;5.5;5.5;3102;1036;Ok;none;-------;-------;2.28;26.5;22.5;321;Ok
07.09.2012 10:35;43954.92;934;8467.34;8271.97;33415;49.98;13;3000;592.87;393.8;5.41;27.1;2.18;27.3;22.9;346;;;;5.7;5.7;5.7;25657;8548;Ok;5966.33;118;1141;1116.01;4181;49.98;14;3000;595.44;396.14;5.42;2.7;243.46;245.12;244.91;5.7;5.69;5.71;3227;1069;Ok;none;-------;-------;5963.64;122;1147.58;1121.6;4158;49.98;13;3000;594.44;393.98;5403;2693;243.32;245.08;244.77;5.67;5.67;5.68;3211;1060;Ok;none;-------;-------;5935.88;120;1140.35;1115.16;4212;49.98;13;3000;582.16;392.54;5510;2771;243.43;244.87;244.46;5.76;5.75;5.75;3207;1087;Ok;none;-------;-------;5932.75;121;1140.93;1115.49;4146;49.98;13;3000;592.28;392.2;5369;2691;243.12;245.15;244.36;5.67;5.66;5.66;3180;1055;Ok;none;-------;-------;5961.58;125;1145.83;1120.59;4141;49.98;14;3000;592.66;394.52;5337;2662;243.11;244.99;244.33;5.66;5.65;5.66;3163;1050;Ok;none;-------;-------;5948.17;141;1149.55;1123.08;4144;49.98;14;3000;593.74;392.76;5378;2693;242.7;245.05;244.91;5.66;5.66;5.65;3192;1057;Ok;none;-------;-------;4038.39;93;800.79;779.39;4130;49.98;13;3000;599.1;394.31;5.29;2.7;243.47;245.23;244.88;5.63;5.63;5.63;3167;1065;Ok;none;-------;-------;4208.19;94;801.31;780.66;4303;49.98;13;3000;593.19;393.96;5580;2805;243.55;244.86;244.41;5.88;5.87;5.87;3310;1105;Ok;none;-------;-------;2.18;27.3;22.9;346;Ok
